"Zaman damgası","Cinsiyetiniz nedir?","Yaşınız nedir?","Aylık geliriniz ne kadar? Çalışmıyorsanız, aylık harcayabildiğiniz miktarı düşünebilirsiniz.","Çalıştığınız/çalışacağınız sektör nedir?","Yaptığınız/yapacağınız işi seviyor musunuz?","Medeni haliniz nedir?","Evcil hayvanınız var mı?","Yaptığınız işe karşılık aldığınız ücretten memnun musunuz? Çalışmıyorsanız, aylık harcayabildiğiniz miktarı düşünebilirsiniz.","Çalışma tipiniz nedir? Çalışmıyorsanız, ne olmasını istersiniz?","Bulunduğunuz şehrin yaşam koşullarından memnun musunuz?","Özel aracınız var mı?","Sigara veya alkol kullanıyor musunuz?","Burcunuz nedir?"
"2022/05/09 6:20:58 ÖS GMT+3","Erkek","18-23","₺4.000-6.999","Bilişim-Yazılım","Evet","Bekar","Evet","Hayır","İş yerinde","Hayır","Evet","Evet","Yay"
"2022/05/09 6:24:39 ÖS GMT+3","Kadın","18-23","₺400-999","Sosyal Hizmetler","Evet","Bekar","Hayır","Hayır","İş yerinde","Hayır","Hayır","Evet","Oğlak"
"2022/05/09 6:25:19 ÖS GMT+3","Kadın","40-49","₺4.000-6.999","Sosyal Hizmetler","Evet","Evli","Hayır","Evet","İş yerinde","Evet","Hayır","Hayır","Boğa"
"2022/05/09 6:25:55 ÖS GMT+3","Erkek","18-23","₺1.000-3.999","Elektrik-Elektronik","Hayır","Bekar","Hayır","Hayır","Hibrit","Hayır","Hayır","Hayır","Koç"
"2022/05/09 6:27:04 ÖS GMT+3","Erkek","18-23","₺1.000-3.999","Bilişim-Yazılım","Evet","Bekar","Hayır","Evet","Uzaktan","Hayır","Hayır","Hayır","Balık"
"2022/05/09 6:29:05 ÖS GMT+3","Kadın","18-23","₺1.000-3.999","Elektrik-Elektronik","Hayır","Bekar","Hayır","Hayır","Hibrit","Evet","Hayır","Hayır","Akrep"
"2022/05/09 6:29:12 ÖS GMT+3","Erkek","18-23","₺400-999","Bilişim-Yazılım","Evet","Bekar","Evet","Evet","Hibrit","Evet","Hayır","Hayır","Yengeç"
"2022/05/09 6:29:45 ÖS GMT+3","Kadın","24-29","₺1.000-3.999","Bilişim-Yazılım","Evet","Bekar","Hayır","Hayır","Uzaktan","Evet","Hayır","Hayır","Aslan"
"2022/05/09 6:30:15 ÖS GMT+3","Erkek","18-23","₺4.000-6.999","Bilişim-Yazılım","Evet","Bekar","Hayır","Evet","Uzaktan","Evet","Hayır","Hayır","Oğlak"
"2022/05/09 6:30:40 ÖS GMT+3","Erkek","18-23","₺400-999","Bilişim-Yazılım","Hayır","Bekar","Hayır","Hayır","Hibrit","Hayır","Hayır","Hayır","Oğlak"
"2022/05/09 6:33:30 ÖS GMT+3","Erkek","30-39","₺4.000-6.999","Makine-Sanayi","Evet","Bekar","Hayır","Hayır","İş yerinde","Hayır","Evet","Evet","Aslan"
"2022/05/09 6:34:57 ÖS GMT+3","Erkek","30-39","₺7.000-11.999","Sosyal Hizmetler","Evet","Evli","Hayır","Evet","İş yerinde","Evet","Evet","Hayır","İkizler"
"2022/05/09 6:35:25 ÖS GMT+3","Kadın","18-23","₺1.000-3.999","Elektrik-Elektronik","Evet","Bekar","Hayır","Hayır","Hibrit","Hayır","Hayır","Evet","Balık"
"2022/05/09 6:35:26 ÖS GMT+3","Erkek","18-23","₺1.000-3.999","Makine-Sanayi","Evet","Bekar","Hayır","Hayır","Hibrit","Hayır","Hayır","Evet","Boğa"
"2022/05/09 6:36:03 ÖS GMT+3","Erkek","24-29","₺1.000-3.999","Bilişim-Yazılım","Evet","Bekar","Evet","Hayır","Hibrit","Hayır","Hayır","Evet","Yengeç"
"2022/05/09 6:36:55 ÖS GMT+3","Kadın","18-23","₺1.000-3.999","Bilişim-Yazılım","Evet","Bekar","Evet","Evet","Hibrit","Hayır","Hayır","Hayır","Başak"
"2022/05/09 6:38:14 ÖS GMT+3","Erkek","18-23","₺4.000-6.999","Bilişim-Yazılım","Evet","Bekar","Hayır","Hayır","Uzaktan","Hayır","Hayır","Evet","Başak"
"2022/05/09 6:43:53 ÖS GMT+3","Erkek","18-23","₺4.000-6.999","Bilişim-Yazılım","Evet","Bekar","Hayır","Hayır","Hibrit","Hayır","Hayır","Hayır","Aslan"
"2022/05/09 6:47:11 ÖS GMT+3","Erkek","18-23","₺1.000-3.999","Bilişim-Yazılım","Evet","Bekar","Hayır","Hayır","Hibrit","Evet","Hayır","Evet","Aslan"
"2022/05/09 6:47:12 ÖS GMT+3","Kadın","18-23","₺4.000-6.999","İşletme-Yönetim","Evet","Bekar","Hayır","Hayır","İş yerinde","Evet","Evet","Evet","Oğlak"
"2022/05/09 6:47:16 ÖS GMT+3","Kadın","18-23","₺1.000-3.999","Bilişim-Yazılım","Evet","Bekar","Hayır","Hayır","Hibrit","Hayır","Hayır","Hayır","Başak"
"2022/05/09 6:49:21 ÖS GMT+3","Kadın","18-23","₺1.000-3.999","Finans","Evet","Bekar","Hayır","Hayır","İş yerinde","Evet","Hayır","Evet","Balık"
"2022/05/09 6:49:23 ÖS GMT+3","Erkek","18-23","₺1.000-3.999","Sağlık","Evet","Bekar","Hayır","Hayır","Hibrit","Evet","Hayır","Evet","Akrep"
"2022/05/09 6:52:37 ÖS GMT+3","Erkek","40-49","₺4.000-6.999","İşletme-Yönetim","Evet","Evli","Hayır","Evet","Hibrit","Hayır","Hayır","Hayır","Oğlak"
"2022/05/09 6:52:44 ÖS GMT+3","Erkek","18-23","₺1.000-3.999","İşletme-Yönetim","Hayır","Bekar","Evet","Hayır","İş yerinde","Hayır","Hayır","Evet","Yengeç"
"2022/05/09 6:53:42 ÖS GMT+3","Erkek","24-29","₺1.000-3.999","Elektrik-Elektronik","Evet","Bekar","Hayır","Hayır","Hibrit","Hayır","Hayır","Hayır","Kova"
"2022/05/09 6:53:48 ÖS GMT+3","Kadın","18-23","₺1.000-3.999","Bilişim-Yazılım","Evet","Bekar","Hayır","Hayır","Hibrit","Hayır","Hayır","Hayır","Aslan"
"2022/05/09 6:55:37 ÖS GMT+3","Erkek","18-23","₺1.000-3.999","Elektrik-Elektronik","Evet","Bekar","Hayır","Hayır","İş yerinde","Hayır","Hayır","Evet","İkizler"
"2022/05/09 6:57:19 ÖS GMT+3","Erkek","18-23","₺7.000-11.999","Bilişim-Yazılım","Evet","Bekar","Hayır","Evet","İş yerinde","Hayır","Hayır","Hayır","Akrep"
"2022/05/09 7:00:13 ÖS GMT+3","Erkek","18-23","₺12.000+","Bilişim-Yazılım","Evet","Bekar","Hayır","Evet","Uzaktan","Evet","Hayır","Hayır","Başak"
"2022/05/09 7:00:42 ÖS GMT+3","Kadın","18-23","₺1.000-3.999","Bilişim-Yazılım","Evet","Bekar","Hayır","Hayır","Hibrit","Hayır","Hayır","Evet","Terazi"
"2022/05/09 7:04:29 ÖS GMT+3","Kadın","18-23","₺400-999","Bilişim-Yazılım","Evet","Bekar","Hayır","Evet","Hibrit","Evet","Hayır","Hayır","Oğlak"
"2022/05/09 7:07:49 ÖS GMT+3","Erkek","30-39","₺12.000+","Sosyal Hizmetler","Evet","Evli","Hayır","Evet","İş yerinde","Evet","Evet","Hayır","İkizler"
"2022/05/09 7:11:16 ÖS GMT+3","Kadın","18-23","₺4.000-6.999","Bilişim-Yazılım","Evet","Bekar","Evet","Evet","İş yerinde","Evet","Hayır","Evet","Kova"
"2022/05/09 7:12:27 ÖS GMT+3","Kadın","40-49","₺4.000-6.999","Sosyal Hizmetler","Hayır","Evli","Hayır","Hayır","İş yerinde","Evet","Hayır","Hayır","Yengeç"
"2022/05/09 7:18:30 ÖS GMT+3","Erkek","18-23","₺4.000-6.999","İşletme-Yönetim","Evet","Bekar","Hayır","Evet","Hibrit","Evet","Hayır","Evet","Boğa"
"2022/05/09 7:30:19 ÖS GMT+3","Kadın","18-23","₺400-999","Bilişim-Yazılım","Evet","Bekar","Hayır","Hayır","Hibrit","Hayır","Hayır","Hayır","Balık"
"2022/05/09 7:31:18 ÖS GMT+3","Kadın","18-23","₺400-999","Bilişim-Yazılım","Evet","Bekar","Hayır","Hayır","Uzaktan","Hayır","Hayır","Hayır","Oğlak"
"2022/05/09 7:36:08 ÖS GMT+3","Kadın","18-23","₺4.000-6.999","Bilişim-Yazılım","Evet","Bekar","Evet","Hayır","İş yerinde","Hayır","Hayır","Hayır","Balık"
"2022/05/09 7:38:21 ÖS GMT+3","Kadın","18-23","₺400-999","Bilişim-Yazılım","Evet","Bekar","Hayır","Hayır","Uzaktan","Hayır","Hayır","Hayır","Balık"
"2022/05/09 7:43:00 ÖS GMT+3","Erkek","24-29","₺1.000-3.999","Elektrik-Elektronik","Evet","Bekar","Hayır","Hayır","Hibrit","Hayır","Hayır","Evet","Kova"
"2022/05/09 7:49:08 ÖS GMT+3","Kadın","18-23","₺400-999","Eğitim","Evet","Bekar","Evet","Hayır","Uzaktan","Hayır","Evet","Evet","Yengeç"
"2022/05/09 8:03:41 ÖS GMT+3","Erkek","18-23","₺12.000+","Denizcilik","Evet","Bekar","Evet","Evet","İş yerinde","Hayır","Evet","Evet","Oğlak"
"2022/05/09 8:15:56 ÖS GMT+3","Kadın","18-23","₺7.000-11.999","Sağlık","Evet","Bekar","Evet","Hayır","İş yerinde","Hayır","Hayır","Evet","Aslan"
"2022/05/09 8:18:19 ÖS GMT+3","Kadın","30-39","₺7.000-11.999","İşletme-Yönetim","Evet","Bekar","Evet","Evet","Uzaktan","Evet","Evet","Hayır","İkizler"
"2022/05/09 8:18:54 ÖS GMT+3","Kadın","24-29","₺7.000-11.999","Sağlık","Evet","Bekar","Hayır","Hayır","İş yerinde","Evet","Hayır","Hayır","İkizler"
"2022/05/09 8:23:02 ÖS GMT+3","Kadın","18-23","₺7.000-11.999","Sağlık","Evet","Bekar","Hayır","Hayır","İş yerinde","Hayır","Hayır","Hayır","Yengeç"
"2022/05/09 8:26:56 ÖS GMT+3","Erkek","18-23","₺7.000-11.999","Sağlık","Evet","Bekar","Hayır","Hayır","İş yerinde","Hayır","Hayır","Evet","Koç"
"2022/05/09 8:31:56 ÖS GMT+3","Erkek","24-29","₺7.000-11.999","Sağlık","Evet","Bekar","Hayır","Hayır","İş yerinde","Hayır","Hayır","Hayır","Boğa"
"2022/05/09 8:39:22 ÖS GMT+3","Kadın","18-23","₺7.000-11.999","Sağlık","Evet","Bekar","Hayır","Hayır","İş yerinde","Hayır","Hayır","Hayır","Boğa"
"2022/05/09 8:39:46 ÖS GMT+3","Erkek","18-23","₺1.000-3.999","Denizcilik","Evet","Bekar","Hayır","Hayır","Uzaktan","Hayır","Hayır","Evet","Oğlak"
"2022/05/09 8:41:36 ÖS GMT+3","Erkek","18-23","₺1.000-3.999","Bilişim-Yazılım","Evet","Bekar","Hayır","Evet","Uzaktan","Hayır","Hayır","Hayır","Başak"
"2022/05/09 8:55:04 ÖS GMT+3","Erkek","18-23","₺400-999","Bilişim-Yazılım","Evet","Bekar","Hayır","Hayır","Uzaktan","Hayır","Hayır","Evet","Balık"
"2022/05/09 8:56:53 ÖS GMT+3","Kadın","24-29","₺7.000-11.999","Sağlık","Evet","Bekar","Hayır","Hayır","İş yerinde","Hayır","Hayır","Hayır","Yengeç"
"2022/05/09 9:04:54 ÖS GMT+3","Kadın","30-39","₺7.000-11.999","Sağlık","Evet","Bekar","Hayır","Hayır","İş yerinde","Hayır","Hayır","Hayır","Terazi"
"2022/05/09 9:08:26 ÖS GMT+3","Kadın","18-23","₺7.000-11.999","Sağlık","Hayır","Bekar","Hayır","Hayır","İş yerinde","Hayır","Hayır","Hayır","Kova"
"2022/05/09 9:10:11 ÖS GMT+3","Kadın","18-23","₺4.000-6.999","Sağlık","Evet","Bekar","Hayır","Hayır","İş yerinde","Hayır","Hayır","Hayır","Akrep"
"2022/05/09 9:14:17 ÖS GMT+3","Erkek","18-23","₺1.000-3.999","Eğitim","Evet","Bekar","Hayır","Hayır","Hibrit","Hayır","Hayır","Hayır","Balık"
"2022/05/09 9:14:45 ÖS GMT+3","Erkek","18-23","₺4.000-6.999","Eğitim","Evet","Bekar","Hayır","Evet","Hibrit","Hayır","Hayır","Hayır","Yengeç"
"2022/05/09 9:14:50 ÖS GMT+3","Kadın","18-23","₺400-999","Sosyal Hizmetler","Evet","Bekar","Hayır","Hayır","Hibrit","Hayır","Hayır","Evet","Yengeç"
"2022/05/09 9:25:44 ÖS GMT+3","Kadın","18-23","₺1.000-3.999","Eğitim","Evet","Bekar","Hayır","Hayır","Hibrit","Hayır","Hayır","Evet","Yengeç"
"2022/05/09 9:29:31 ÖS GMT+3","Kadın","18-23","₺400-999","Bilişim-Yazılım","Evet","Bekar","Hayır","Evet","Hibrit","Hayır","Hayır","Hayır","Başak"
"2022/05/09 9:34:59 ÖS GMT+3","Kadın","18-23","₺400-999","Eğitim","Evet","Bekar","Hayır","Hayır","İş yerinde","Evet","Hayır","Hayır","Aslan"
"2022/05/09 9:37:30 ÖS GMT+3","Kadın","18-23","₺400-999","Eğitim","Evet","Bekar","Hayır","Hayır","İş yerinde","Hayır","Hayır","Hayır","Başak"
"2022/05/09 9:39:07 ÖS GMT+3","Kadın","18-23","₺1.000-3.999","Eğitim","Evet","Bekar","Hayır","Hayır","İş yerinde","Hayır","Hayır","Hayır","Oğlak"
"2022/05/09 9:40:56 ÖS GMT+3","Erkek","24-29","₺7.000-11.999","Sağlık","Hayır","Bekar","Hayır","Hayır","İş yerinde","Hayır","Hayır","Hayır","Balık"
"2022/05/09 9:44:55 ÖS GMT+3","Kadın","18-23","₺7.000-11.999","Sağlık","Evet","Bekar","Hayır","Hayır","İş yerinde","Hayır","Hayır","Hayır","Başak"
"2022/05/09 9:53:07 ÖS GMT+3","Erkek","18-23","₺1.000-3.999","Bilişim-Yazılım","Hayır","Bekar","Hayır","Evet","İş yerinde","Hayır","Hayır","Evet","Boğa"
"2022/05/09 9:57:02 ÖS GMT+3","Kadın","18-23","₺1.000-3.999","Eğitim","Evet","Bekar","Hayır","Hayır","Hibrit","Evet","Hayır","Hayır","Terazi"
"2022/05/09 9:58:41 ÖS GMT+3","Erkek","18-23","₺1.000-3.999","Bilişim-Yazılım","Evet","Bekar","Hayır","Hayır","Hibrit","Hayır","Hayır","Hayır","Akrep"
"2022/05/09 10:15:18 ÖS GMT+3","Kadın","18-23","₺400-999","Eğitim","Evet","Bekar","Hayır","Hayır","İş yerinde","Hayır","Hayır","Hayır","Aslan"
